<<<<<<< HEAD
cnp;produto;hmr3;laboratorio;desconto;pva;pvp;iva_valor
7388603;ANIMATIV CÁPS 60;H05.1.1. - Multivitaminas com Minerais;ALFASIGMA;0,25;15,25;26,05;0,23
7064881;ANIMATIV PROMO CÁPS 60 + OFERTA CÁPS 30;H05.1.1. - Multivitaminas com Minerais;ALFASIGMA;0,25;15,25;26,05;0,23
6312538;ESOXX ONE SOL ORAL SAQ MONODOSE 20X10ML;H04.1.4. - Outros Produtos para o estômago;ALFASIGMA;0,05;11,71;17,24;0,06
5820386;GLUCOMED COMP 625MG 60;H10.2.1. - Prevenção e/ou alívio de dores articulares;ALFASIGMA;0,05;7,38;10,55;0,06
8722108;LACTEOL CÁPS 5000MU 20;H04.2.5. - Antidiarreicos;ALFASIGMA;0,3;6,95;10,23;0,06
5638945;NORMATAL CÁPS 62.23MG+133MG 60;H04.2.2. - Antiespasmódico;ALFASIGMA;0,05;7,97;11,73;0,06
2152494;REMISIL GEL 5MG/G 100G;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;ALFASIGMA;0,25;9,5;13,99;0,06
7357608;ZIR FOS CART PÓ 3G 12;H04.2.4. - Reguladores da flora intestinal;ALFASIGMA;0,1;10,58;18,07;0,23
7373803;ZIR FOS CART PÓ 3G 30;H04.2.4. - Reguladores da flora intestinal;ALFASIGMA;0,1;19,0;32,46;0,23
7063263;TOALHITAS WATERWIPES BIO 28UNI;H18.2.4. - Toalhete de limpeza bebé;ALIDA CASTRO;0,0;1,59;1,99;0,06
7063289;TOALHITAS WATERWIPES BIO 4X60UNI;H18.2.4. - Toalhete de limpeza bebé;ALIDA CASTRO;0,0;10,4;13,49;0,06
7063271;TOALHITAS WATERWIPES BIO 60UNI;H18.2.4. - Toalhete de limpeza bebé;ALIDA CASTRO;0,0;2,79;3,65;0,06
7082321;TOALHITAS WATERWIPES BIO 9X60UNI;H18.2.4. - Toalhete de limpeza bebé;ALIDA CASTRO;0,0;22,46;28,99;0,06
6309542;OPTIVE FUSION SOL OFT LUBRIFICANTE 10ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALLERGAN;0,2;9,11;;0,06
6433185;OPTIVE FUSION UD SOL OFT LUBRIFICANTE CONFORTO 30X0.4ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALLERGAN;0,15;10,68;;0,06
7754325;OPTIVE GEL DROPS GEL OFT CONFORTO 10ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALLERGAN;0,1;9,11;;0,06
6221085;OPTIVE PLUS SOL OFT LUBRIFICANTE CONFORTO 10ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALLERGAN;0,2;7,99;;0,23
6144469;OPTIVE SOL OFT LUBRIFICANTE 10ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALLERGAN;0,2;6,66;;0,23
6173658;OPTIVE SOL OFT UNIDOSE 30X0.4ML;H07.1.1. - Lubrificantes e lágrimas artificiais;ALLERGAN;0,2;10,68;;0,23
6907899;BARRAL BABYPROTECT ÁGUA LIMPEZA ROSTO/CORPO 500ML;H18.2.5. - Fluido de limpeza bebé;ANGELINI;;;;
6907907;BARRAL BABYPROTECT CHAMPÔ 200ML;H18.2.3. - Cuidado do cabelo bebé e criança;ANGELINI;0,12;6,0;;0,23
6907915;BARRAL BABYPROTECT CREME BANHO 500ML;H18.2.1. - Higiene do bebé no banho;ANGELINI;0,0;10,88;;0,23
6385021;BARRAL BABYPROTECT CREME BANHO P ATÓPICA 500ML;H09.1.11. - Dermatite Atópica;ANGELINI;;;;0,23
6385039;BARRAL BABYPROTECT CREME HIDRAT P ATÓPICA 400ML;H09.1.11. - Dermatite Atópica;ANGELINI;0,0;14,19;;0,23
6907949;BARRAL BABYPROTECT CREME MUDA FRALDAS 75ML;H18.3.6. - Dermatite da fralda;ANGELINI;0,12;6,05;;0,23
6283911;BARRAL BABYPROTECT PROMO ÁGUA LIMPEZA ROSTO/CORPO 1L + OFERTA 40%;H18.2.5. - Fluido de limpeza bebé;ANGELINI;;;;
6028902;BARRAL BABYPROTECT PROMO CREME MUDA FRALDAS 125ML + OFERTA 60%;H18.3.6. - Dermatite da fralda;ANGELINI;0,0;6,05;;
6339382;BARRAL BABYPROTECT PROMO MALA MATERNIDADE 2019 C/ DESC 20%;H18.3.10. - Coffret bebé;ANGELINI;;;;
6837609;BARRAL DERMAPROTECT BÁLS REPARADOR LÁBIOS 10ML;H17.3.1. - Protector labial sem factor protecção;ANGELINI;0,1;2,9;;0,23
6059717;BARRAL DERMAPROTECT BÁLS REPARADOR LÁBIOS/NARIZ 15ML;H17.3.1. - Protector labial sem factor protecção;ANGELINI;0,0;3,16;;
6895599;BARRAL DERMAPROTECT CREME BANHO DERMATOL S/ SABÃO 1000ML;H17.12.8. - Higiene corporal banho;ANGELINI;0,1;13,6;;0,23
6868091;BARRAL DERMAPROTECT CREME BANHO DERMATOL S/ SABÃO 500ML;H17.12.8. - Higiene corporal banho;ANGELINI;0,1;9,95;;0,23
6837583;BARRAL DERMAPROTECT CREME MÃOS REPARADOR 75ML;H17.5.1. - Hidratante para as mãos;ANGELINI;0,1;4,46;;0,23
6837559;BARRAL DERMAPROTECT CREME PÉS REPARADOR 100ML;H17.8.2. - Hidratante dos pés;ANGELINI;0,1;5,42;;0,23
6837567;BARRAL DERMAPROTECT CREME ROSTO SPF30 40ML;H16.3.7. - Hidratante facial pele sensível mulher;ANGELINI;;;;
6837591;BARRAL DERMAPROTECT EMOL CREME EMOLIENTE REPARADOR 200ML;H17.6.1. - Hidratante corporal;ANGELINI;0,1;9,06;;0,23
6915751;BARRAL DERMAPROTECT HIDRA CREME HIDRAT 1000ML;H17.6.1. - Hidratante corporal;ANGELINI;0,1;17,5;;0,23
6837575;BARRAL DERMAPROTECT HIDRA CREME HIDRAT 400ML;H17.6.1. - Hidratante corporal;ANGELINI;0,0;11,8;;0,23
6057422;BARRAL DERMAPROTECT STICK REPARADOR LÁBIOS 4.8G;H17.3.1. - Protector labial sem factor protecção;ANGELINI;0,0;2,9;;0,23
6326595;BARRAL MOTHERPROTECT CREME PROTECT MAMILOS 40ML;H28.3.1. - Auxiliares amamentação;ANGELINI;0,0;6,4;;
8753319;IMPORTAL PÓ SOL ORAL SAQ 10G 20;H04.2.3. - Laxantes;ANGELINI;0,0;7,14;;0,06
7344382;MAGNESIUM-B COMP 30;H05.4.1. - Suplementos Magnésio;ANGELINI;0,0;10,57;;0,23
6332759;MAGNESIUM-K ACTIVE COMP EFERV LARANJA 30;H05.4.1. - Suplementos Magnésio;ANGELINI;0,08;11,4;;0,23
7316232;MAGNESIUM-OK COMP 30;H05.4.1. - Suplementos Magnésio;ANGELINI;0,15;9,05;;0,23
9755819;MOMEN GEL 30MG/G 100G;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;ANGELINI;0,15;7,09;;0,06
4031381;MOMENDOL COMP REVEST 200MG 12;H02.1.1. - Analgésicos e Antipiréticos;ANGELINI;0,15;3,11;;0,06
5359567;MOMENDOL GEL 100MG/G 100G;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;ANGELINI;0,15;8,15;;0,06
3241189;MOMENT 200 COMP REVEST 200MG 12;H02.1.1. - Analgésicos e Antipiréticos;ANGELINI;0,15;2,78;;0,06
7519850;NEO QUITOSO PLUS PROMO SOL CUTÂNEA PIOLHOS/LÊNDEAS 100ML + TOALHA 2 + FITA 2 + DESC 50%;H09.1.17. - Antiparasitário capilar;ANGELINI;0,23;12,19;;0,06
2688794;OXOLAMINA ANGELINI XAR FRASCO 10MG/ML 250ML;H01.1.2. - Antitússicos;ANGELINI;0,12;5,57;;0,06
9909127;PEPSAMAR COMP MAST 240MG 20;H04.1.1. - Antiácidos;ANGELINI;0,0;1,68;;0,06
9909135;PEPSAMAR COMP MAST 240MG 60;H04.1.1. - Antiácidos;ANGELINI;0,0;3,0;;0,06
6650069;SELENIUM-ACE COMP 30;H03.2.1. - Preparações imunológicas e anti-oxidantes;ANGELINI;0,1;9,5;;0,23
7344390;SELENIUM-ACE EXTRA COMP 30;H03.2.1. - Preparações imunológicas e anti-oxidantes;ANGELINI;0,1;10,78;;0,23
7357442;SELENIUM-ACE EXTRA COMP 90;H03.2.1. - Preparações imunológicas e anti-oxidantes;ANGELINI;0,1;25,98;;0,23
6011874;STOP 24 CREME 40G;H16.10.5. - Anti transpirante e desodorizante mulher;ANGELINI;0,0;3,7;;0,23
9527101;TANTUM VERDE PST 3MG+2.5MG 20;H01.2.1. - Inflamação Garganta;ANGELINI;0,2;5,61;;0,06
5328950;TANTUM VERDE PST LARANJA MEL 3MG 20;H01.2.1. - Inflamação Garganta;ANGELINI;0,2;5,34;;0,06
5094180;TANTUM VERDE PST LIMÃO 3MG 20;H01.2.1. - Inflamação Garganta;ANGELINI;0,0;4,27;;0,06
3576287;TANTUM VERDE PST MENTA 3MG 20;H01.2.1. - Inflamação Garganta;ANGELINI;0,2;5,34;;0,06
8232827;TANTUM VERDE SOL BUCAL 1.5MG/ML 240ML;H01.2.1. - Inflamação Garganta;ANGELINI;0,12;6,38;;0,06
5481361;TANTUM VERDE SOL BUCAL 1.5MG/ML 500ML;H01.2.1. - Inflamação Garganta;ANGELINI;0,1;9,89;;0,06
2889384;TANTUM VERDE SOL PULV BUCAL 1.5MG/ML 30ML;H01.2.1. - Inflamação Garganta;ANGELINI;0,15;6,43;;0,06
5242086;TANTUM VERDE SOL PULV BUCAL 3MG/ML 15ML;H01.2.1. - Inflamação Garganta;ANGELINI;0,15;6,58;;0,06
5712849;TANTUMGRIP SABOR A LARANJA PÓ SOL ORAL SAQ 600MG+10MG 10;H01.4.1. - Antigripais;ANGELINI;0,15;6,0;;0,06
5712864;TANTUMGRIP SABOR A LIMÃO PÓ SOL ORAL SAQ 600MG+10MG 10;H01.4.1. - Antigripais;ANGELINI;0,15;6,0;;0,06
5712823;TANTUMGRIP SABOR A MEL-LIMÃO PÓ SOL ORAL SAQ 600MG+10MG 10;H01.4.1. - Antigripais;ANGELINI;0,15;6,0;;0,06
6389049;TANTUNATURA PST MOLE LARANJA/MEL 15;H01.2.1. - Inflamação Garganta;ANGELINI;0,0;4,24;;0,23
6389056;TANTUNATURA PST MOLE LIMÃO/MEL 15;H01.2.1. - Inflamação Garganta;ANGELINI;0,0;4,24;;0,23
6180554;THERMACARE FAIXA TÉRMICA LOMBAR/ANCA 2;H10.4.2. - Prevenção e alívio dores/lesões pelo calor;ANGELINI;0,23;8,2;;0,06
6294736;THERMACARE FAIXA TÉRMICA LOMBAR/ANCA 4;H10.4.2. - Prevenção e alívio dores/lesões pelo calor;ANGELINI;0,23;12,77;;0,06
6180562;THERMACARE FAIXA TÉRMICA PESCOÇO/OMBRO/PULSO 2;H10.4.2. - Prevenção e alívio dores/lesões pelo calor;ANGELINI;0,23;5,16;;0,06
6294744;THERMACARE FAIXA TÉRMICA PESCOÇO/OMBRO/PULSO 6;H10.4.2. - Prevenção e alívio dores/lesões pelo calor;ANGELINI;0,0;9,31;;0,06
6317792;THERMACARE FAIXA TÉRMICA USO VERSÁTIL 3;H10.4.2. - Prevenção e alívio dores/lesões pelo calor;ANGELINI;0,23;7,8;;0,06
3268380;VEROLAX SOL RECT 6750MG 6;H04.2.3. - Laxantes;ANGELINI;0,0;2,82;;0,06
7068825;ALCACHOFRA MIX DETOX 280ML;H04.3.1. - Hepatoprotector;ARKOPHARMA;0,25;13,4;;0,23
7395376;ARKO REAL VITALITY GOMA CX 50;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;60,0;;0,23
7762542;ARKOBIOTICS DEFESAS ADULTOS 7 X 10ML;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;9,1;;
7475426;ARKOBIOTICS DEFESAS KIDS 7 X 10ML;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;9,1;;0,23
7480996;ARKOBIOTICS GELEIA REAL E DEFESAS ADULTOS 7 X 10ML;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;11,95;;0,23
7481002;ARKOBIOTICS GELEIA REAL E DEFESAS KIDS 7 X 10ML;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;11,95;;0,23
7481465;ARKOBIOTICS INTIMA 20 CÁPS;H06.1.7. - Reguladores da flora vaginal;ARKOPHARMA;0,25;9,3;;0,23
7776237;ARKOBIOTICS SUPRAFLOR 10 CÁPS ;H04.2.4. - Reguladores da flora intestinal;ARKOPHARMA;0,25;7,85;;0,23
7776245;ARKOBIOTICS SUPRAFLOR INTENS 7 SAQUETAS ;H04.2.4. - Reguladores da flora intestinal;ARKOPHARMA;0,25;10,45;;0,23
7760082;ARKOBIOTICS VITAMINAS E DEFESAS ADULTOS 7 X 10ML;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;10,35;;
7760090;ARKOBIOTICS VITAMINAS E DEFESAS KIDS 7 X 10ML;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;10,35;;
6018846;ARKOCAPIL FORTE 60 CÁPS;H17.15.7. - Fortalecedor de cabelo e unhas;ARKOPHARMA;0,25;13,95;;
6038729;ARKOCAPIL FORTE 60 CÁPS X 2- PACK DUPLO;H17.15.7. - Fortalecedor de cabelo e unhas;ARKOPHARMA;0,25;20,93;;
7065524;ARKOCÁPSULAS ALHO 45 CÁPS ;H08.3.1. - Auxiliar Circulação Sanguínea;ARKOPHARMA;0,25;8,4;;0,23
7771451;ARKOCÁPSULAS ALHO 84 CÁPS ;H08.3.1. - Auxiliar Circulação Sanguínea;ARKOPHARMA;0,25;10,85;;0,23
7473496;ARKOCÁPSULAS ANANÁS 48 CÁPS;H13.3.3. - Produtos Drenantes;ARKOPHARMA;0,25;6,25;;0,23
7776617;ARKOCÁPSULAS BARDANA 45 CÁPS;H17.4.2. - Cuidado facial antiacne;ARKOPHARMA;0,25;6,3;;0,23
7774034;ARKOCÁPSULAS BOLDO 48 CÁPS;H04.3.1. - Hepatoprotector;ARKOPHARMA;0,25;6,2;;
7078394;ARKOCÁPSULAS CÁPS CANNABIS SATIVA BIO 45;H02.2.1. - Stress;ARKOPHARMA;0,25;18,1;;
6634097;ARKOCÁPSULAS CÁPS OLIVEIRA BIO 45;H08.2.2. - Coadjuvante da Hipertensão arterial;ARKOPHARMA;0,25;7,0;;
7079590;ARKOCÁPSULAS CÁPS TRIBULUS TERRESTRIS BIO 40;H02.4.3. - Estimulante Sexual;ARKOPHARMA;0,25;8,7;;
7088948;ARKOCÁPSULAS CÁPS VITAMINA D3 45;H05.2.7. - Vitamina D;ARKOPHARMA;0,25;10,5;;
6030155;ARKOCÁPSULAS CARBO ACTIV CAPS 48;H04.2.1. - Antiflatulentos;ARKOPHARMA;0,25;7,95;;0,23
7067926;ARKOCÁPSULAS CARDO MARIANO 45 CÁPS;H04.3.1. - Hepatoprotector;ARKOPHARMA;0,25;6,4;;0,23
7466540;ARKOCÁPSULAS CASTANHEIRO INDIA BIO 45 CÁPS;H08.1.1. - Tratamento e cuidado de pernas pesadas;ARKOPHARMA;0,25;7,0;;0,23
7756569;ARKOCÁPSULAS CAVALINHA 45 CÁPS;H10.2.1. - Prevenção e/ou alívio de dores articulares;ARKOPHARMA;0,25;6,2;;0,23
6326629;ARKOCÁPSULAS CHÁ VERDE BIO 40 CAPS;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;6,5;;0,23
6283325;ARKOCÁPSULAS COMPLEX ENERGIA 40 CÁPS;H05.3.1. - Tónico Adulto;ARKOPHARMA;0,25;9,9;;
6346635;ARKOCÁPSULAS COMPLEX SISTEMA NERVOSO 40 CÁPS;H02.2.2. - Sono;ARKOPHARMA;0,25;9,9;;0,23
7773705;ARKOCÁPSULAS CRANBERRY BIO 45 CÁPS;H06.3.1. - Sistema Urinário;ARKOPHARMA;0,25;8,7;;0,23
7481010;ARKOCÁPSULAS CRATAEGUS 45 CÁPS;H02.2.2. - Sono;ARKOPHARMA;0,25;6,3;;0,23
6270041;ARKOCÁPSULAS CURCUMA BIO 40 CAPS;H10.2.1. - Prevenção e/ou alívio de dores articulares;ARKOPHARMA;0,25;8,85;;0,23
7774711;ARKOCÁPSULAS DENTE DE LEÃO 42 CÁPS;H06.3.1. - Sistema Urinário;ARKOPHARMA;0,25;6,2;;0,23
6377598;ARKOCÁPSULAS ELEUTEROCOCO BIO 40 CÁPS ;H05.3.1. - Tónico Adulto;ARKOPHARMA;0,25;8,3;;
7762609;ARKOCÁPSULAS EQUINÁCEA BIO 45 CÁPS;H03.1.2. - Imunoestimulante para a Constipação;ARKOPHARMA;0,25;8,4;;0,23
6342642;ARKOCÁPSULAS FENO-GREGO BIO 40 CÁPS ;H02.4.2. - Estimulante Apetite;ARKOPHARMA;0,25;6,5;;0,23
7773861;ARKOCÁPSULAS FUCUS 45 CÁPS;H13.3.5. - Produtos para reduzir o Apetite;ARKOPHARMA;0,25;6,25;;
7475749;ARKOCÁPSULAS FUNCHO 45 CÁPS ;H04.2.1. - Antiflatulentos;ARKOPHARMA;0,25;6,2;;0,23
7769422;ARKOCÁPSULAS GELEIA REAL 45 CÁPS;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;8,9;;0,23
6342634;ARKOCÁPSULAS GENGIBRE BIO 40 CÁPS ;H04.1.3. - Antiemético;ARKOPHARMA;0,25;6,2;;
7476820;ARKOCÁPSULAS GINKGO 45 CÁPS ;H02.4.1. - Estimulante Cérebro e Memória;ARKOPHARMA;0,25;6,6;;0,23
7771311;ARKOCÁPSULAS GINSENG 45 CÁPS;H05.3.1. - Tónico Adulto;ARKOPHARMA;0,25;10,1;;0,23
6342618;ARKOCÁPSULAS GUARANÁ BIO 40 CÁPS ;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;7,55;;0,23
6342626;ARKOCÁPSULAS GUARANÁ BIO 80 CÁPS ;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;11,55;;
7773903;ARKOCÁPSULAS HAMAMÉLIA 45 CÁPS;H08.1.1. - Tratamento e cuidado de pernas pesadas;ARKOPHARMA;0,25;6,6;;0,23
7762591;ARKOCÁPSULAS HARPAGÓFITO 45 CÁPS;H10.2.1. - Prevenção e/ou alívio de dores articulares;ARKOPHARMA;0,25;7,8;;0,23
6326967;ARKOCÁPSULAS KONJAC 45 CÁPS;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;8,3;;0,23
7373944;ARKOCÁPSULAS KONJAC 80 CÁPS ;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;11,86;;0,23
7065433;ARKOCÁPSULAS LECITINA DE SOJA 42 CÁPS ;H08.2.1. - Redutores do colesterol e triglicéridos;ARKOPHARMA;0,25;6,2;;0,23
7774745;ARKOCÁPSULAS LEVEDURA DE ARROZ VERMELHO 45 CÁPS ;H08.2.1. - Redutores do colesterol e triglicéridos;ARKOPHARMA;0,25;8,4;;0,23
6630921;ARKOCÁPSULAS LEVEDURA DE CERVEJA BIO 45 CÁPS;H05.4.5. - Suplementos Levedura de Cerveja;ARKOPHARMA;0,25;6,8;;0,23
6788703;ARKOCÁPSULAS MACA BIO 40 CÁPS;H02.4.3. - Estimulante Sexual;ARKOPHARMA;0,25;12,2;;0,23
7484899;ARKOCÁPSULAS MATRICÁRIA 45 CÁPS ;H02.1.1. - Analgésicos e Antipiréticos;ARKOPHARMA;0,25;7,2;;0,23
7774968;ARKOCÁPSULAS MELISSA 45 CÁPS;H04.1.2. - Digestivos incluindo enzimas;ARKOPHARMA;0,25;6,3;;0,23
6657361;ARKOCÁPSULAS MIRTILO BIO 40 CÁPS;H07.1.6. - Outros produtos Oftalmológicos;ARKOPHARMA;0,25;6,6;;0,23
7775148;ARKOCÁPSULAS ÓLEO DE ONAGRA 100 CÁPS;H06.1.8. - Menstruação;ARKOPHARMA;0,25;13,1;;0,23
7322669;ARKOCÁPSULAS ÓLEO DE ONAGRA 50 CÁPS;H06.1.8. - Menstruação;ARKOPHARMA;0,25;8,4;;0,23
7353367;ARKOCÁPSULAS ÓLEO DE PEVIDES DE ABÓBORA 50 CÁPS;H06.2.1. - Sistema Urológico;ARKOPHARMA;0,25;9,47;;0,23
7475715;ARKOCÁPSULAS OLIVEIRA 84 CÁPS ;H08.2.2. - Coadjuvante da Hipertensão arterial;ARKOPHARMA;0,25;10,4;;0,23
7390419;ARKOCÁPSULAS ÓMEGA 3 - 100 CÁPS ;H08.2.1. - Redutores do colesterol e triglicéridos;ARKOPHARMA;0,25;13,0;;0,23
7776211;ARKOCÁPSULAS ÓMEGA 3 - 50 CÁPS;H08.2.1. - Redutores do colesterol e triglicéridos;ARKOPHARMA;0,25;8,41;;0,23
7368068;ARKOCÁPSULAS ORTHOSIPHON 100 CÁPS ;H13.3.3. - Produtos Drenantes;ARKOPHARMA;0,25;10,7;;0,23
7319400;ARKOCÁPSULAS ORTHOSIPHON 50 CÁPS;H13.3.3. - Produtos Drenantes;ARKOPHARMA;0,25;6,6;;0,23
7773812;ARKOCÁPSULAS PAPOILA 48 CÁPS;H02.2.2. - Sono;ARKOPHARMA;0,25;6,3;;0,23
7466557;ARKOCÁPSULAS PASSIFLORA BIO 45 CÁPS ;H02.2.2. - Sono;ARKOPHARMA;0,25;6,35;;0,23
7774133;ARKOCÁPSULAS PILOSELA 45 CÁPS ;H13.3.3. - Produtos Drenantes;ARKOPHARMA;0,25;6,25;;
6626242;ARKOCÁPSULAS PLANTAGO BIO 45 CÁPS ;H04.2.3. - Laxantes;ARKOPHARMA;0,25;6,6;;0,23
6351551;ARKOCÁPSULAS PRÓPOLIS BIO 40 CÁPS ;H01.4.1. - Antigripais;ARKOPHARMA;0,25;10,1;;0,23
6351569;ARKOCÁPSULAS PRÓPOLIS BIO 80 CÁPS ;H01.4.1. - Antigripais;ARKOPHARMA;0,25;15,7;;0,23
7774976;ARKOCÁPSULAS RAIZ DE URTIGA 45 CÁPS ;H06.2.1. - Sistema Urológico;ARKOPHARMA;0,25;6,2;;
6276568;ARKOCÁPSULAS RHODIOLA 45 CÁPS;H05.3.1. - Tónico Adulto;ARKOPHARMA;0,25;8,3;;0,23
7484576;ARKOCÁPSULAS RUSCUS 45 CÁPS ;H08.1.1. - Tratamento e cuidado de pernas pesadas;ARKOPHARMA;0,25;6,6;;
6633560;ARKOCÁPSULAS SALVA BIO 45 CÁPS;H06.1.1. - Menopausa;ARKOPHARMA;0,25;6,8;;
6235515;ARKOCÁPSULAS SPIRULINA 45 CÁPS;H05.3.1. - Tónico Adulto;ARKOPHARMA;0,25;7,7;;0,23
6359737;ARKOCÁPSULAS UVA URSINA BIO 45 CÁPS;H06.3.1. - Sistema Urinário;ARKOPHARMA;0,25;6,5;;0,23
7475707;ARKOCÁPSULAS VALERIANA 45 CÁPS;H02.2.2. - Sono;ARKOPHARMA;0,25;7,05;;0,23
7474080;ARKOCÁPSULAS VIDEIRA 45 CÁPS;H08.1.1. - Tratamento e cuidado de pernas pesadas;ARKOPHARMA;0,25;6,2;;0,23
7474098;ARKOCÁPSULAS VIDEIRA 84 CÁPS;H08.1.1. - Tratamento e cuidado de pernas pesadas;ARKOPHARMA;0,25;9,8;;0,23
7481457;ARKODIET CAFÉ VERDE 800 - 30 CÁPS ;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;9,2;;0,23
7757443;ARKODIET GARCINIA CAMBOGIA 45 CÁPS;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;9,2;;0,23
6504365;ARKOFLEX  DOLEXPERT  FORTE 360º - 390G;H10.2.1. - Prevenção e/ou alívio de dores articulares;ARKOPHARMA;0,25;18,4;;0,23
6339861;ARKOFLEX  DOLEXPERT PLUS - 20 SAQ.;H10.2.1. - Prevenção e/ou alívio de dores articulares;ARKOPHARMA;0,25;17,5;;0,23
7473181;ARKOFLEX  GELDOLOR 100ML                                                                                                                                                                                                                                      ;H10.4.1. - Alívio de dores/lesões pelo frio;ARKOPHARMA;0,25;7,4;;0,06
7092783;ARKOFLEX 100% ARTICULAÇÕES CÁPS 60;H10.2.1. - Prevenção e/ou alívio de dores articulares;ARKOPHARMA;0,25;14,5;;
6029553;ARKOFLEX COLAGÉNIO EXPERT 390 GR -SABOR LARANJA;H10.2.1. - Prevenção e/ou alívio de dores articulares;ARKOPHARMA;0,25;16,8;;0,23
6045880;ARKOFLEX CREME MASSAGEM 75 ML;H10.4.1. - Alívio de dores/lesões pelo frio;ARKOPHARMA;0,25;6,4;;0,23
7088336;ARKOFLEX FLASH CREME 60ML;H10.1.1. - Anti-Inflamatórios e Anti-Reumáticos;ARKOPHARMA;0,25;10,0;;
7757435;ARKOFLUIDO ALCACHOFRA FORTE 20 X 15 ML;H04.3.1. - Hepatoprotector;ARKOPHARMA;0,25;16,0;;0,23
7757427;ARKOFLUIDO ALCACHOFRA FUNCHO 20 X 15 ML ;H04.3.1. - Hepatoprotector;ARKOPHARMA;0,25;14,5;;
7774000;ARKOFLUIDO CARDO MARIANO DETOX 20 AMP.;H04.3.1. - Hepatoprotector;ARKOPHARMA;0,25;14,0;;
7481473;ARKOFLUIDO CHÁ VERDE 10 X 15 ML ;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;8,5;;
7481481;ARKOFLUIDO CHÁ VERDE 20 X 15 ML;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;14,55;;
6325522;ARKOFLUIDO DIETA DA ALCACHOFRA;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;14,15;;0,23
